全国地方公共団体コード,学区コード,地方公共団体名,行政区,学区・地区,町丁字,調査年月日,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,不詳,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,15歳未満,15～64歳,65歳以上,75歳以上,世帯数,備考
221007,32,静岡県静岡市,駿河区,大里東,,2010/03/31,総数," 5,636 ", 43 , 60 , 59 , 57 , 54 , 59 , 44 , 63 , 52 , 61 , 62 , 56 , 54 , 56 , 60 , 61 , 55 , 57 , 43 , 47 , 43 , 55 , 60 , 54 , 63 , 72 , 70 , 76 , 71 , 59 , 70 , 75 , 65 , 74 , 100 , 102 , 110 , 98 , 110 , 93 , 100 , 72 , 87 , 88 , 76 , 72 , 67 , 75 , 68 , 65 , 76 , 75 , 73 , 60 , 65 , 65 , 91 , 80 , 89 , 81 , 108 , 102 , 92 , 59 , 48 , 56 , 63 , 61 , 69 , 77 , 48 , 49 , 57 , 64 , 46 , 48 , 42 , 37 , 41 , 39 , 31 , 33 , 35 , 27 , 23 , 19 , 12 , 18 , 15 , 19 , 16 , 12 , 5 , 6 , 3 , 2 , 2 , 2 , 0 , 1 , 1 , 0 , 273 , 279 , 288 , 263 , 275 , 348 , 384 , 513 , 423 , 347 , 349 , 406 , 409 , 326 , 264 , 207 , 149 , 83 , 42 , 7 , 840 ," 3,717 "," 1,079 ", 489 ," 2,190 ",
221007,33,静岡県静岡市,駿河区,西豊田,,2010/03/31,総数," 19,516 ", 163 , 169 , 176 , 173 , 162 , 168 , 169 , 158 , 186 , 173 , 176 , 204 , 193 , 168 , 184 , 178 , 192 , 160 , 183 , 192 , 221 , 230 , 202 , 230 , 211 , 229 , 260 , 255 , 219 , 246 , 235 , 255 , 255 , 270 , 270 , 317 , 326 , 332 , 355 , 307 , 318 , 335 , 333 , 257 , 309 , 318 , 309 , 263 , 261 , 249 , 257 , 282 , 240 , 222 , 245 , 207 , 234 , 224 , 247 , 278 , 285 , 273 , 298 , 186 , 157 , 242 , 228 , 235 , 220 , 226 , 205 , 191 , 209 , 222 , 173 , 192 , 163 , 185 , 151 , 152 , 173 , 119 , 124 , 111 , 98 , 121 , 69 , 75 , 63 , 53 , 29 , 35 , 26 , 28 , 20 , 12 , 12 , 2 , 4 , 3 , 6 , 0 , 843 , 854 , 925 , 905 ," 1,094 "," 1,209 "," 1,285 "," 1,637 "," 1,552 "," 1,400 "," 1,246 "," 1,190 "," 1,199 "," 1,151 "," 1,000 ", 843 , 625 , 381 , 138 , 33 ," 2,622 "," 12,717 "," 4,177 "," 2,026 "," 8,764 ",
221007,34,静岡県静岡市,駿河区,東豊田,,2010/03/31,総数," 13,986 ", 131 , 151 , 127 , 104 , 137 , 110 , 117 , 126 , 103 , 126 , 126 , 116 , 117 , 121 , 110 , 130 , 115 , 117 , 118 , 179 , 204 , 202 , 177 , 197 , 186 , 226 , 228 , 237 , 217 , 231 , 231 , 201 , 211 , 246 , 221 , 266 , 230 , 248 , 243 , 222 , 200 , 254 , 244 , 182 , 176 , 186 , 174 , 187 , 168 , 167 , 167 , 165 , 139 , 140 , 155 , 155 , 163 , 151 , 177 , 209 , 231 , 217 , 243 , 150 , 131 , 172 , 167 , 172 , 154 , 149 , 112 , 122 , 128 , 132 , 104 , 96 , 114 , 105 , 90 , 98 , 87 , 78 , 61 , 60 , 62 , 40 , 45 , 40 , 21 , 33 , 17 , 16 , 19 , 7 , 13 , 11 , 6 , 7 , 3 , 3 , 6 , 0 , 650 , 582 , 590 , 659 , 966 ," 1,139 "," 1,110 "," 1,209 "," 1,056 ", 882 , 766 , 855 , 972 , 814 , 598 , 503 , 348 , 179 , 72 , 30 ," 1,822 "," 9,614 "," 2,550 "," 1,138 "," 6,486 ",
221007,35,静岡県静岡市,駿河区,大谷,,2010/03/31,総数," 7,888 ", 73 , 71 , 70 , 59 , 59 , 71 , 55 , 69 , 63 , 51 , 64 , 51 , 62 , 57 , 46 , 60 , 57 , 53 , 79 , 213 , 243 , 245 , 161 , 137 , 133 , 124 , 109 , 100 , 98 , 110 , 103 , 96 , 92 , 116 , 121 , 108 , 116 , 108 , 113 , 104 , 86 , 95 , 86 , 82 , 84 , 73 , 68 , 64 , 78 , 70 , 80 , 84 , 78 , 76 , 88 , 104 , 84 , 105 , 106 , 110 , 137 , 142 , 158 , 105 , 86 , 99 , 113 , 115 , 110 , 96 , 81 , 82 , 75 , 69 , 76 , 74 , 61 , 67 , 64 , 51 , 43 , 45 , 53 , 39 , 30 , 32 , 29 , 22 , 24 , 15 , 19 , 14 , 11 , 6 , 8 , 6 , 7 , 0 , 2 , 0 , 1 , 0 , 332 , 309 , 280 , 462 , 919 , 541 , 528 , 549 , 433 , 353 , 406 , 509 , 628 , 533 , 383 , 317 , 210 , 122 , 58 , 15 , 921 ," 5,328 "," 1,639 ", 723 ," 3,591 ",
221007,36,静岡県静岡市,駿河区,久能,,2010/03/31,総数," 1,878 ", 10 , 8 , 9 , 9 , 7 , 10 , 12 , 6 , 9 , 12 , 13 , 11 , 18 , 19 , 18 , 11 , 19 , 18 , 28 , 16 , 21 , 29 , 17 , 17 , 16 , 19 , 15 , 18 , 21 , 14 , 8 , 7 , 12 , 21 , 23 , 14 , 22 , 18 , 15 , 23 , 24 , 18 , 17 , 10 , 19 , 24 , 18 , 18 , 29 , 30 , 23 , 26 , 19 , 33 , 35 , 34 , 38 , 29 , 27 , 36 , 32 , 34 , 35 , 20 , 17 , 23 , 26 , 24 , 30 , 23 , 22 , 21 , 19 , 19 , 28 , 30 , 22 , 31 , 30 , 39 , 14 , 29 , 24 , 23 , 18 , 19 , 21 , 15 , 9 , 10 , 6 , 9 , 9 , 7 , 2 , 6 , 5 , 3 , 4 , 0 , 0 , 0 , 43 , 49 , 79 , 92 , 100 , 87 , 71 , 92 , 88 , 119 , 136 , 164 , 138 , 126 , 109 , 152 , 108 , 74 , 33 , 18 , 171 ," 1,087 ", 620 , 385 , 709 ,
221007,37,静岡県静岡市,駿河区,川原,,2010/03/31,総数," 10,418 ", 111 , 123 , 98 , 98 , 95 , 85 , 105 , 115 , 102 , 95 , 107 , 116 , 135 , 103 , 116 , 110 , 110 , 113 , 86 , 100 , 100 , 112 , 109 , 99 , 110 , 121 , 120 , 133 , 145 , 166 , 153 , 159 , 173 , 172 , 173 , 182 , 181 , 205 , 179 , 166 , 167 , 159 , 171 , 140 , 145 , 126 , 119 , 117 , 119 , 128 , 81 , 108 , 112 , 125 , 131 , 107 , 139 , 151 , 166 , 178 , 184 , 172 , 194 , 126 , 98 , 129 , 132 , 147 , 117 , 111 , 118 , 104 , 104 , 106 , 100 , 73 , 83 , 64 , 58 , 64 , 45 , 47 , 48 , 39 , 38 , 20 , 26 , 14 , 20 , 19 , 10 , 7 , 7 , 8 , 6 , 0 , 2 , 2 , 3 , 1 , 2 , 0 , 525 , 502 , 577 , 519 , 530 , 685 , 830 , 913 , 782 , 609 , 557 , 741 , 774 , 636 , 532 , 342 , 217 , 99 , 38 , 8 ," 1,604 "," 6,940 "," 1,874 ", 706 ," 4,100 ",
221007,38,静岡県静岡市,駿河区,長田東,,2010/03/31,総数," 17,148 ", 174 , 160 , 177 , 179 , 162 , 166 , 170 , 188 , 171 , 178 , 193 , 183 , 159 , 176 , 176 , 175 , 184 , 147 , 154 , 146 , 145 , 143 , 152 , 123 , 170 , 181 , 182 , 189 , 218 , 190 , 235 , 250 , 261 , 245 , 290 , 322 , 355 , 308 , 329 , 292 , 311 , 337 , 264 , 220 , 234 , 226 , 213 , 203 , 191 , 180 , 192 , 211 , 185 , 156 , 194 , 197 , 198 , 224 , 237 , 228 , 304 , 285 , 326 , 220 , 193 , 214 , 280 , 228 , 242 , 263 , 210 , 158 , 158 , 187 , 160 , 140 , 107 , 125 , 105 , 111 , 90 , 85 , 78 , 71 , 72 , 61 , 63 , 39 , 33 , 34 , 26 , 19 , 15 , 13 , 5 , 10 , 10 , 4 , 1 , 1 , 3 , 0 , 852 , 873 , 887 , 806 , 733 , 960 ," 1,281 "," 1,606 "," 1,366 "," 1,013 ", 938 ," 1,084 "," 1,328 "," 1,227 ", 873 , 588 , 396 , 230 , 78 , 26 ," 2,612 "," 11,115 "," 3,421 "," 1,321 "," 6,738 ",
221007,39,静岡県静岡市,駿河区,長田南,,2010/03/31,総数," 13,763 ", 116 , 117 , 143 , 94 , 108 , 111 , 106 , 101 , 119 , 96 , 128 , 126 , 125 , 104 , 110 , 123 , 114 , 132 , 118 , 114 , 113 , 144 , 126 , 109 , 141 , 148 , 158 , 161 , 155 , 143 , 172 , 167 , 174 , 155 , 181 , 217 , 191 , 214 , 216 , 199 , 206 , 191 , 186 , 128 , 165 , 160 , 173 , 153 , 152 , 143 , 175 , 170 , 180 , 156 , 166 , 149 , 184 , 189 , 230 , 233 , 296 , 252 , 324 , 194 , 138 , 177 , 218 , 197 , 220 , 225 , 163 , 161 , 163 , 163 , 165 , 145 , 148 , 136 , 113 , 116 , 116 , 108 , 89 , 100 , 76 , 73 , 66 , 60 , 45 , 41 , 46 , 30 , 31 , 23 , 14 , 14 , 16 , 7 , 5 , 4 , 7 , 0 , 578 , 533 , 593 , 601 , 633 , 765 , 849 ," 1,037 ", 876 , 781 , 847 , 985 ," 1,204 "," 1,037 ", 815 , 658 , 489 , 285 , 144 , 46 ," 1,704 "," 8,578 "," 3,481 "," 1,629 "," 5,335 ",
221007,40,静岡県静岡市,駿河区,長田西,,2010/03/31,総数," 14,667 ", 100 , 108 , 126 , 119 , 101 , 149 , 118 , 143 , 131 , 132 , 153 , 124 , 132 , 146 , 148 , 145 , 139 , 123 , 121 , 128 , 131 , 146 , 136 , 110 , 144 , 139 , 161 , 142 , 139 , 150 , 159 , 173 , 177 , 171 , 209 , 238 , 228 , 205 , 236 , 226 , 220 , 223 , 195 , 173 , 178 , 178 , 174 , 168 , 158 , 153 , 177 , 167 , 170 , 170 , 160 , 160 , 197 , 178 , 223 , 226 , 289 , 269 , 310 , 203 , 164 , 232 , 245 , 237 , 278 , 243 , 221 , 202 , 202 , 180 , 185 , 170 , 157 , 161 , 125 , 122 , 105 , 88 , 85 , 80 , 62 , 67 , 46 , 50 , 43 , 27 , 31 , 32 , 28 , 19 , 12 , 12 , 8 , 6 , 8 , 8 , 1 , 0 , 554 , 673 , 703 , 656 , 667 , 731 , 889 ," 1,133 ", 989 , 831 , 844 , 984 ," 1,235 "," 1,235 ", 990 , 735 , 420 , 233 , 122 , 42 ," 1,930 "," 8,959 "," 3,778 "," 1,553 "," 5,777 ",
221007,41,静岡県静岡市,駿河区,長田北,,2010/03/31,総数," 9,829 ", 74 , 95 , 86 , 93 , 70 , 112 , 94 , 87 , 96 , 102 , 86 , 101 , 94 , 94 , 88 , 92 , 83 , 87 , 72 , 75 , 79 , 73 , 81 , 105 , 83 , 96 , 95 , 79 , 124 , 117 , 128 , 150 , 131 , 140 , 128 , 163 , 180 , 171 , 145 , 141 , 151 , 173 , 173 , 117 , 135 , 118 , 126 , 107 , 131 , 116 , 115 , 118 , 92 , 95 , 118 , 120 , 134 , 148 , 135 , 161 , 183 , 174 , 187 , 133 , 117 , 121 , 179 , 160 , 125 , 142 , 132 , 117 , 125 , 110 , 109 , 107 , 95 , 83 , 82 , 77 , 59 , 61 , 48 , 63 , 41 , 31 , 36 , 31 , 20 , 19 , 20 , 19 , 14 , 7 , 10 , 0 , 7 , 4 , 2 , 0 , 6 , 0 , 418 , 491 , 463 , 409 , 421 , 511 , 677 , 800 , 749 , 598 , 538 , 698 , 794 , 727 , 593 , 444 , 272 , 137 , 70 , 13 ," 1,372 "," 6,195 "," 2,262 ", 942 ," 3,848 ",
221007,42,静岡県静岡市,葵区,服織,,2010/03/31,総数," 18,302 ", 166 , 150 , 167 , 171 , 129 , 165 , 188 , 183 , 171 , 172 , 182 , 178 , 200 , 179 , 204 , 184 , 192 , 173 , 156 , 139 , 164 , 154 , 175 , 172 , 186 , 183 , 222 , 187 , 238 , 166 , 206 , 247 , 224 , 262 , 260 , 323 , 288 , 327 , 286 , 254 , 260 , 292 , 274 , 227 , 207 , 256 , 214 , 225 , 193 , 213 , 203 , 213 , 215 , 210 , 225 , 206 , 241 , 237 , 280 , 313 , 344 , 355 , 385 , 218 , 203 , 270 , 323 , 265 , 302 , 269 , 241 , 190 , 229 , 217 , 187 , 178 , 167 , 169 , 132 , 125 , 115 , 103 , 101 , 84 , 64 , 71 , 55 , 50 , 50 , 31 , 30 , 20 , 11 , 15 , 22 , 11 , 7 , 9 , 3 , 1 , 3 , 0 , 783 , 879 , 943 , 844 , 851 , 996 ," 1,199 "," 1,478 "," 1,260 "," 1,101 "," 1,066 "," 1,277 "," 1,505 "," 1,429 "," 1,064 ", 771 , 467 , 257 , 98 , 31 ," 2,605 "," 11,577 "," 4,120 "," 1,627 "," 6,954 ",
221007,43,静岡県静岡市,葵区,服織西,,2010/03/31,総数," 3,023 ", 14 , 20 , 19 , 15 , 25 , 17 , 25 , 24 , 20 , 23 , 27 , 31 , 35 , 33 , 29 , 28 , 28 , 21 , 30 , 24 , 31 , 25 , 35 , 35 , 35 , 35 , 25 , 27 , 29 , 27 , 33 , 22 , 40 , 22 , 30 , 33 , 44 , 48 , 43 , 57 , 44 , 37 , 43 , 27 , 25 , 36 , 34 , 36 , 35 , 33 , 29 , 48 , 30 , 28 , 42 , 35 , 50 , 48 , 48 , 48 , 65 , 59 , 70 , 47 , 39 , 68 , 71 , 59 , 62 , 51 , 43 , 38 , 42 , 44 , 42 , 21 , 26 , 35 , 23 , 28 , 14 , 15 , 17 , 21 , 14 , 13 , 11 , 10 , 8 , 10 , 10 , 2 , 7 , 3 , 3 , 3 , 3 , 3 , 2 , 1 , 0 , 0 , 93 , 109 , 155 , 131 , 161 , 143 , 147 , 225 , 176 , 174 , 177 , 229 , 280 , 311 , 209 , 133 , 81 , 52 , 25 , 12 , 357 ," 1,843 ", 823 , 303 ," 1,105 ",
221007,44,静岡県静岡市,葵区,南藁科,,2010/03/31,総数," 3,920 ", 30 , 29 , 33 , 23 , 30 , 24 , 22 , 19 , 28 , 27 , 27 , 35 , 25 , 28 , 34 , 17 , 29 , 44 , 31 , 32 , 40 , 39 , 32 , 37 , 47 , 57 , 48 , 40 , 49 , 49 , 45 , 64 , 50 , 55 , 49 , 62 , 34 , 57 , 54 , 47 , 48 , 40 , 43 , 41 , 50 , 40 , 37 , 43 , 52 , 45 , 49 , 48 , 41 , 47 , 45 , 60 , 60 , 71 , 81 , 69 , 67 , 79 , 94 , 46 , 44 , 62 , 79 , 59 , 49 , 52 , 47 , 42 , 39 , 43 , 39 , 48 , 31 , 35 , 51 , 31 , 31 , 30 , 27 , 20 , 39 , 17 , 27 , 27 , 25 , 26 , 15 , 8 , 17 , 9 , 5 , 8 , 5 , 4 , 4 , 3 , 4 , 0 , 145 , 120 , 149 , 153 , 195 , 243 , 263 , 254 , 222 , 217 , 230 , 341 , 330 , 301 , 210 , 196 , 147 , 122 , 54 , 24 , 414 ," 2,448 "," 1,058 ", 547 ," 1,594 ",
221007,45,静岡県静岡市,葵区,中藁科,,2010/03/31,総数," 2,802 ", 15 , 13 , 7 , 16 , 10 , 15 , 23 , 15 , 19 , 25 , 21 , 20 , 20 , 18 , 18 , 16 , 26 , 19 , 15 , 27 , 26 , 31 , 25 , 26 , 40 , 25 , 27 , 40 , 27 , 24 , 20 , 25 , 26 , 23 , 23 , 32 , 27 , 32 , 22 , 18 , 17 , 30 , 21 , 21 , 18 , 21 , 20 , 30 , 29 , 35 , 36 , 30 , 39 , 45 , 37 , 51 , 57 , 45 , 62 , 42 , 59 , 55 , 67 , 35 , 22 , 39 , 50 , 40 , 42 , 39 , 32 , 28 , 34 , 32 , 45 , 33 , 45 , 37 , 21 , 34 , 40 , 43 , 28 , 35 , 30 , 42 , 26 , 35 , 21 , 20 , 16 , 23 , 22 , 11 , 7 , 9 , 8 , 8 , 2 , 0 , 4 , 0 , 61 , 97 , 97 , 103 , 148 , 143 , 117 , 131 , 107 , 135 , 187 , 257 , 238 , 210 , 171 , 170 , 176 , 144 , 79 , 27 , 255 ," 1,566 ", 981 , 600 ," 1,050 ",
221007,48,静岡県静岡市,葵区,安倍口,,2010/03/31,総数," 6,028 ", 32 , 30 , 46 , 34 , 32 , 35 , 33 , 38 , 46 , 39 , 35 , 43 , 59 , 36 , 48 , 55 , 48 , 52 , 52 , 52 , 50 , 55 , 59 , 55 , 51 , 44 , 45 , 55 , 45 , 46 , 56 , 42 , 59 , 65 , 69 , 76 , 78 , 105 , 64 , 79 , 91 , 83 , 82 , 60 , 56 , 78 , 65 , 57 , 59 , 61 , 61 , 65 , 56 , 77 , 58 , 82 , 96 , 87 , 115 , 110 , 142 , 145 , 148 , 103 , 78 , 106 , 110 , 132 , 146 , 139 , 113 , 103 , 109 , 95 , 78 , 76 , 61 , 70 , 72 , 69 , 50 , 51 , 47 , 37 , 40 , 29 , 32 , 28 , 15 , 16 , 13 , 8 , 8 , 8 , 1 , 6 , 0 , 0 , 1 , 0 , 1 , 0 , 174 , 191 , 221 , 259 , 270 , 235 , 291 , 402 , 372 , 320 , 317 , 490 , 616 , 633 , 498 , 348 , 225 , 120 , 38 , 7 , 586 ," 3,572 "," 1,870 ", 739 ," 2,439 ",
221007,49,静岡県静岡市,葵区,美和,,2010/03/31,総数," 3,165 ", 10 , 20 , 18 , 12 , 29 , 20 , 25 , 18 , 24 , 20 , 24 , 20 , 24 , 21 , 29 , 23 , 36 , 22 , 28 , 27 , 22 , 29 , 26 , 19 , 29 , 22 , 21 , 28 , 30 , 37 , 25 , 43 , 35 , 40 , 41 , 36 , 37 , 43 , 34 , 45 , 31 , 34 , 26 , 25 , 29 , 31 , 25 , 30 , 31 , 26 , 31 , 28 , 28 , 41 , 49 , 37 , 43 , 54 , 59 , 93 , 72 , 79 , 81 , 48 , 44 , 67 , 62 , 69 , 56 , 54 , 47 , 47 , 35 , 52 , 43 , 62 , 44 , 38 , 34 , 25 , 31 , 30 , 20 , 37 , 15 , 20 , 16 , 19 , 17 , 13 , 9 , 12 , 7 , 7 , 4 , 3 , 0 , 1 , 1 , 0 , 1 , 0 , 89 , 107 , 118 , 136 , 125 , 138 , 184 , 195 , 145 , 143 , 177 , 286 , 324 , 308 , 224 , 203 , 133 , 85 , 39 , 5 , 314 ," 1,853 ", 998 , 466 ," 1,509 ",
221007,50,静岡県静岡市,葵区,足久保,,2010/03/31,総数," 4,139 ", 32 , 35 , 41 , 45 , 43 , 41 , 63 , 40 , 53 , 40 , 42 , 32 , 26 , 29 , 30 , 22 , 22 , 40 , 25 , 35 , 30 , 27 , 37 , 42 , 34 , 43 , 46 , 39 , 31 , 46 , 43 , 45 , 64 , 64 , 75 , 72 , 76 , 79 , 62 , 64 , 45 , 54 , 51 , 42 , 28 , 42 , 35 , 39 , 32 , 36 , 46 , 41 , 32 , 47 , 67 , 52 , 57 , 71 , 79 , 83 , 83 , 94 , 91 , 51 , 63 , 66 , 77 , 62 , 78 , 48 , 50 , 40 , 43 , 44 , 41 , 24 , 40 , 42 , 39 , 42 , 33 , 32 , 21 , 33 , 26 , 19 , 25 , 15 , 16 , 20 , 14 , 6 , 9 , 7 , 3 , 3 , 0 , 3 , 1 , 1 , 0 , 0 , 196 , 237 , 159 , 144 , 170 , 205 , 291 , 353 , 220 , 184 , 233 , 342 , 382 , 331 , 218 , 187 , 145 , 95 , 39 , 8 , 592 ," 2,524 "," 1,023 ", 474 ," 1,424 ",
221007,51,静岡県静岡市,葵区,松野,,2010/03/31,総数," 1,400 ", 5 , 9 , 8 , 5 , 9 , 8 , 8 , 5 , 16 , 14 , 11 , 12 , 17 , 11 , 12 , 13 , 9 , 15 , 14 , 11 , 18 , 11 , 12 , 14 , 13 , 11 , 22 , 16 , 31 , 11 , 7 , 13 , 9 , 12 , 16 , 10 , 11 , 16 , 18 , 16 , 13 , 12 , 10 , 22 , 17 , 14 , 13 , 13 , 16 , 14 , 18 , 16 , 19 , 31 , 21 , 32 , 26 , 22 , 21 , 23 , 33 , 34 , 27 , 20 , 19 , 17 , 27 , 23 , 21 , 17 , 20 , 18 , 17 , 16 , 16 , 14 , 20 , 16 , 14 , 20 , 11 , 14 , 13 , 13 , 13 , 11 , 9 , 5 , 8 , 6 , 1 , 4 , 3 , 3 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 36 , 51 , 63 , 62 , 68 , 91 , 57 , 71 , 74 , 70 , 105 , 124 , 133 , 105 , 87 , 84 , 64 , 39 , 15 , 1 , 150 , 855 , 395 , 203 , 466 ,
221007,52,静岡県静岡市,葵区,清沢,,2010/03/31,総数," 1,349 ", 2 , 7 , 5 , 2 , 5 , 7 , 9 , 6 , 9 , 8 , 9 , 7 , 15 , 4 , 11 , 7 , 14 , 7 , 16 , 8 , 14 , 7 , 12 , 14 , 16 , 15 , 9 , 12 , 10 , 11 , 13 , 15 , 9 , 9 , 3 , 5 , 12 , 11 , 15 , 14 , 16 , 15 , 11 , 5 , 8 , 19 , 11 , 13 , 16 , 18 , 14 , 22 , 22 , 21 , 23 , 25 , 16 , 29 , 32 , 22 , 24 , 28 , 33 , 12 , 7 , 16 , 24 , 23 , 14 , 16 , 25 , 15 , 22 , 14 , 15 , 22 , 31 , 19 , 23 , 23 , 24 , 18 , 20 , 27 , 20 , 21 , 12 , 11 , 5 , 9 , 12 , 6 , 4 , 3 , 4 , 2 , 0 , 0 , 3 , 0 , 0 , 0 , 21 , 39 , 46 , 52 , 63 , 57 , 49 , 57 , 55 , 77 , 102 , 124 , 104 , 93 , 91 , 118 , 109 , 58 , 29 , 5 , 106 , 740 , 503 , 319 , 482 ,
221007,54,静岡県静岡市,葵区,大川,,2010/03/31,総数, 920 , 6 , 2 , 0 , 2 , 6 , 1 , 4 , 1 , 3 , 5 , 3 , 3 , 4 , 2 , 3 , 4 , 8 , 9 , 8 , 7 , 6 , 4 , 5 , 5 , 9 , 4 , 13 , 5 , 8 , 4 , 10 , 5 , 5 , 3 , 2 , 6 , 9 , 9 , 9 , 3 , 8 , 4 , 6 , 2 , 4 , 7 , 8 , 14 , 11 , 6 , 16 , 9 , 10 , 8 , 13 , 15 , 17 , 14 , 15 , 20 , 18 , 23 , 19 , 14 , 9 , 18 , 14 , 16 , 14 , 18 , 16 , 14 , 22 , 14 , 23 , 13 , 13 , 20 , 19 , 16 , 16 , 18 , 21 , 14 , 21 , 12 , 10 , 17 , 12 , 10 , 5 , 4 , 3 , 4 , 1 , 2 , 4 , 1 , 0 , 0 , 0 , 0 , 16 , 14 , 15 , 36 , 29 , 34 , 25 , 36 , 24 , 46 , 56 , 81 , 83 , 80 , 89 , 81 , 90 , 61 , 17 , 7 , 45 , 450 , 425 , 256 , 394 ,
221007,56,静岡県静岡市,葵区,玉川,,2010/03/31,総数," 1,300 ", 3 , 5 , 3 , 7 , 7 , 6 , 8 , 5 , 6 , 7 , 8 , 6 , 4 , 3 , 9 , 4 , 5 , 13 , 6 , 17 , 11 , 14 , 12 , 15 , 10 , 14 , 7 , 12 , 4 , 7 , 11 , 7 , 6 , 8 , 8 , 16 , 14 , 12 , 6 , 8 , 6 , 10 , 14 , 6 , 5 , 11 , 11 , 12 , 18 , 19 , 14 , 21 , 22 , 20 , 20 , 19 , 34 , 23 , 32 , 24 , 16 , 30 , 24 , 9 , 14 , 14 , 27 , 9 , 11 , 13 , 17 , 18 , 34 , 23 , 15 , 22 , 24 , 25 , 24 , 27 , 20 , 30 , 28 , 26 , 19 , 28 , 18 , 13 , 16 , 9 , 3 , 6 , 3 , 2 , 3 , 3 , 0 , 0 , 1 , 0 , 1 , 0 , 25 , 32 , 30 , 45 , 62 , 44 , 40 , 56 , 41 , 71 , 97 , 132 , 93 , 74 , 107 , 122 , 123 , 84 , 17 , 4 , 87 , 681 , 532 , 351 , 523 ,
221007,57,静岡県静岡市,葵区,大河内,,2010/03/31,総数, 853 , 1 , 2 , 1 , 1 , 2 , 2 , 4 , 5 , 4 , 5 , 3 , 7 , 5 , 8 , 8 , 5 , 7 , 3 , 5 , 6 , 5 , 11 , 14 , 7 , 10 , 6 , 7 , 4 , 9 , 8 , 7 , 4 , 5 , 9 , 3 , 7 , 4 , 8 , 7 , 3 , 6 , 6 , 5 , 8 , 6 , 5 , 9 , 10 , 8 , 11 , 12 , 14 , 6 , 17 , 12 , 8 , 17 , 9 , 14 , 15 , 20 , 12 , 15 , 8 , 6 , 14 , 13 , 11 , 15 , 18 , 13 , 18 , 17 , 21 , 22 , 15 , 17 , 17 , 12 , 10 , 14 , 13 , 15 , 18 , 15 , 7 , 6 , 7 , 10 , 6 , 5 , 4 , 4 , 4 , 4 , 4 , 0 , 2 , 1 , 0 , 0 , 0 , 7 , 20 , 31 , 26 , 47 , 34 , 28 , 29 , 31 , 43 , 61 , 63 , 61 , 71 , 91 , 71 , 75 , 36 , 21 , 7 , 58 , 423 , 372 , 210 , 289 ,
221007,58,静岡県静岡市,葵区,梅ヶ島,,2010/03/31,総数, 622 , 3 , 5 , 0 , 6 , 4 , 3 , 4 , 5 , 3 , 10 , 5 , 3 , 6 , 3 , 7 , 5 , 8 , 4 , 8 , 5 , 7 , 6 , 3 , 3 , 4 , 7 , 6 , 5 , 4 , 3 , 4 , 4 , 6 , 2 , 2 , 3 , 3 , 5 , 5 , 4 , 3 , 7 , 7 , 6 , 3 , 8 , 8 , 8 , 4 , 8 , 9 , 7 , 13 , 10 , 7 , 5 , 14 , 9 , 6 , 12 , 14 , 8 , 17 , 4 , 7 , 6 , 7 , 12 , 5 , 12 , 11 , 14 , 13 , 13 , 14 , 10 , 8 , 10 , 12 , 11 , 13 , 11 , 12 , 9 , 8 , 5 , 1 , 4 , 5 , 3 , 6 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 18 , 25 , 24 , 30 , 23 , 25 , 18 , 20 , 26 , 36 , 46 , 46 , 50 , 42 , 65 , 51 , 53 , 18 , 6 , 0 , 67 , 320 , 235 , 128 , 233 ,
