PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,_0_years,_1_years,_2_years,_3_years,_4_years,_5_years,_6_years,_7_years,_8_years,_9_years,_10_years,_11_years,_12_years,_13_years,_14_years,_15_years,_16_years,_17_years,_18_years,_19_years,_20_years,_21_years,_22_years,_23_years,_24_years,_25_years,_26_years,_27_years,_28_years,_29_years,_30_years,_31_years,_32_years,_33_years,_34_years,_35_years,_36_years,_37_years,_38_years,_39_years,_40_years,_41_years,_42_years,_43_years,_44_years,_45_years,_46_years,_47_years,_48_years,_49_years,_50_years,_51_years,_52_years,_53_years,_54_years,_55_years,_56_years,_57_years,_58_years,_59_years,_60_years,_61_years,_62_years,_63_years,_64_years,_65_years,_66_years,_67_years,_68_years,_69_years,_70_years,_71_years,_72_years,_73_years,_74_years,_75_years,_76_years,_77_years,_78_years,_79_years,_80_years,_81_years,_82_years,_83_years,_84_years,_85_years,_86_years,_87_years,_88_years,_89_years,_90_years,_91_years,_92_years,_93_years,_94_years,_95_years,_96_years,_97_years,_98_years,_99_years,_100_and_over,unknown,_0to4_years,_5to9_years,_10to14_years,_15to19_years,_20to24_years,_25to29_years,_30to34_years,_35to39_years,_40to44_years,_45to49_years,_50to54_years,_55to59_years,_60to64_years,_65to69_years,_70to74_years,_75to79_years,_80to84_years,_85to89_years,_90to94_years,_95to99_years,under_15_years,_15to64_years,_65_and_over,_75_and_over,household,REMARKS
22,221007,207,静岡県,静岡市,清水区,駒越,,2022-09-30,総数,7512,27,34,26,34,43,42,36,53,43,32,51,59,47,63,71,74,62,67,83,69,57,65,69,58,70,53,46,53,56,57,70,67,56,52,71,73,62,65,84,77,81,70,87,89,80,92,101,118,123,119,114,122,134,105,100,128,88,113,94,77,99,89,101,108,82,107,71,91,100,117,129,136,147,146,130,132,91,105,129,117,130,120,90,77,88,67,71,66,40,44,34,34,22,24,21,8,6,17,6,5,3,0,164,206,291,355,319,265,316,361,407,553,575,500,479,486,688,574,505,288,135,42,661,4130,2721,1547,3478,
22,221007,208,静岡県,静岡市,清水区,三保,,2022-09-30,総数,8377,36,28,36,37,45,57,49,37,54,48,46,55,43,61,71,65,78,58,90,90,110,120,102,74,89,80,62,64,43,76,71,67,59,66,82,73,68,94,66,90,67,77,80,99,96,93,108,121,117,142,140,126,124,126,114,145,94,119,95,92,102,99,93,110,103,102,122,122,108,131,149,165,168,172,192,150,100,105,124,104,108,119,107,77,88,81,80,61,62,61,35,36,36,19,25,16,11,7,4,3,5,0,182,245,276,381,495,325,345,391,419,581,630,545,507,585,846,583,499,345,151,41,703,4619,3055,1624,4286,
22,221007,209,静岡県,静岡市,清水区,浜田,,2022-09-30,総数,5568,17,20,24,22,38,29,35,30,29,32,31,35,25,30,35,36,35,36,41,34,33,47,55,56,47,42,45,47,39,38,39,37,41,57,50,48,38,56,51,47,53,55,53,66,65,68,85,67,85,89,75,76,86,77,82,79,66,78,84,75,82,90,86,86,83,78,63,74,89,88,84,111,115,110,114,110,51,69,83,86,77,77,56,58,51,79,60,66,45,39,38,34,32,29,22,17,10,13,6,5,11,0,121,155,156,182,238,211,224,240,292,394,396,382,427,392,534,399,319,289,155,51,432,2986,2150,1224,2979,
22,221007,210,静岡県,静岡市,清水区,飯田,,2022-09-30,総数,21531,116,137,114,142,170,141,155,167,183,176,185,183,191,184,201,196,183,197,192,198,205,190,203,181,183,206,205,210,195,181,212,190,195,220,222,234,214,246,249,227,245,246,253,264,281,283,306,324,360,371,375,313,344,335,310,319,247,295,281,251,259,246,238,247,252,260,231,237,243,273,317,356,353,373,389,351,206,234,335,308,283,271,250,189,179,155,133,129,122,110,86,86,62,56,33,22,30,17,8,6,14,0,679,822,944,966,962,997,1039,1170,1289,1644,1677,1393,1242,1244,1788,1434,1172,649,323,83,2445,12379,6707,3675,9547,
22,221007,211,静岡県,静岡市,清水区,高部,,2022-09-30,総数,20659,110,124,121,123,143,142,172,153,166,181,193,161,163,185,179,191,186,184,182,192,213,190,197,193,239,215,191,218,212,188,175,202,209,217,224,221,200,232,192,199,227,232,236,270,269,292,343,339,367,339,324,366,312,326,320,303,243,259,249,228,224,223,211,223,210,219,204,249,219,297,270,340,372,396,405,355,195,253,309,268,268,265,202,178,164,173,128,109,96,86,77,59,51,32,25,29,18,12,7,6,10,0,621,814,881,935,1032,1024,1027,1044,1234,1680,1648,1282,1091,1188,1783,1380,1077,592,244,72,2316,11997,6346,3375,9318,
22,221007,212,静岡県,静岡市,清水区,有度,,2022-09-30,総数,36070,250,278,243,253,277,287,287,302,320,317,306,295,262,313,276,318,255,287,319,348,348,385,361,413,387,386,423,413,421,373,407,366,352,389,385,391,409,423,462,448,464,459,419,433,478,481,508,550,533,593,574,553,525,500,544,549,465,481,433,440,475,445,415,456,389,336,365,394,380,417,443,480,510,557,552,528,286,359,440,446,408,394,373,315,313,272,280,215,235,199,147,120,90,78,64,51,53,28,23,11,11,0,1301,1513,1452,1527,1894,2016,1899,2133,2253,2665,2696,2368,2180,1892,2542,2059,1803,1201,499,166,4266,21631,10173,5739,17007,
22,221007,214,静岡県,静岡市,清水区,袖師,,2022-09-30,総数,10570,57,44,56,58,63,65,81,62,60,68,72,97,78,88,82,87,91,104,109,91,97,93,119,75,90,85,76,89,106,87,104,86,106,100,111,103,109,112,100,115,117,122,119,138,121,153,127,144,172,189,158,178,161,176,143,185,105,161,121,144,137,145,151,142,142,128,135,126,108,145,155,169,190,183,186,186,95,117,142,122,136,133,141,103,91,88,102,81,70,65,49,34,50,21,35,22,10,12,5,3,5,0,278,336,417,482,474,443,507,539,617,785,816,716,717,642,883,662,604,406,189,52,1031,6096,3443,1918,4842,
22,221007,215,静岡県,静岡市,清水区,庵原,,2022-09-30,総数,8914,41,32,42,50,46,68,66,59,56,78,54,74,69,78,74,80,84,86,61,73,74,74,79,84,55,66,67,54,60,63,54,73,70,69,55,68,74,85,87,79,107,93,99,96,121,110,123,130,143,151,118,125,121,126,139,135,88,124,114,113,114,115,122,118,117,106,118,88,140,130,164,178,186,198,165,186,116,134,137,143,138,116,112,88,85,81,80,76,51,54,47,32,42,22,21,21,8,10,6,5,7,0,211,327,349,384,366,310,321,393,516,657,629,574,586,582,891,716,539,342,164,50,887,4736,3291,1818,3660,
22,221007,216,静岡県,静岡市,清水区,興津,,2022-09-30,総数,11931,43,82,45,71,75,81,99,96,86,91,95,96,101,92,101,102,96,116,99,99,124,106,108,88,95,100,79,82,109,88,102,104,106,104,106,118,119,131,151,117,103,121,155,140,139,138,188,159,175,188,172,170,169,171,194,177,112,196,178,177,152,155,146,143,159,154,170,167,178,159,197,188,242,243,232,212,128,131,154,156,153,158,131,103,104,97,104,73,74,62,58,56,41,34,28,19,13,10,9,5,8,0,316,453,485,512,521,458,522,636,658,848,876,840,755,828,1102,781,649,410,217,56,1254,6626,4051,2121,5288,
22,221007,217,静岡県,静岡市,清水区,小島,,2022-09-30,総数,4908,12,11,22,19,18,30,31,27,28,31,52,38,34,40,37,44,29,36,36,48,35,31,32,47,34,30,25,24,25,24,28,36,33,37,36,35,43,42,42,51,61,47,53,50,65,46,70,79,73,67,52,70,58,58,68,76,47,63,71,58,71,58,74,85,94,81,77,85,101,111,106,105,107,124,127,93,51,54,87,69,67,70,60,53,53,53,38,27,25,25,15,18,23,19,11,15,9,7,5,3,7,0,82,147,201,193,179,128,170,213,276,335,306,315,382,455,569,354,303,168,86,39,430,2497,1981,957,2137,
22,221007,220,静岡県,静岡市,清水区,両河内,,2022-09-30,総数,2573,7,3,9,6,6,10,8,12,8,12,12,13,15,14,17,11,16,9,15,17,19,17,16,20,13,23,13,10,16,14,19,15,14,17,16,19,19,18,21,24,19,24,22,27,27,25,24,32,37,28,31,44,23,40,39,32,35,41,33,45,42,41,45,45,47,50,31,54,43,48,67,44,65,64,76,56,36,37,38,53,48,43,37,22,27,30,17,24,30,30,13,20,9,7,13,9,4,7,1,3,6,0,31,50,71,68,85,76,81,101,119,146,177,186,220,226,316,220,177,131,62,24,152,1259,1162,620,1185,
22,221007,223,静岡県,静岡市,清水区,折戸,,2022-09-30,総数,3391,3,14,9,14,11,11,12,13,11,13,15,18,24,26,21,20,21,22,60,96,81,45,36,47,28,29,26,29,26,25,25,19,19,14,20,26,18,25,25,22,29,25,30,33,40,29,45,46,52,50,44,44,47,50,62,55,49,52,48,37,49,34,38,38,46,45,47,31,45,44,51,54,61,63,66,84,49,49,53,43,66,48,51,40,50,46,35,38,21,15,18,17,11,10,12,12,8,4,7,1,5,0,51,60,104,219,237,135,97,116,157,222,247,241,205,212,295,278,255,155,68,32,215,1876,1300,793,1877,
22,221007,224,静岡県,静岡市,清水区,船越,,2022-09-30,総数,12530,74,76,80,86,85,105,114,102,91,120,98,108,112,119,109,153,116,117,147,105,108,107,108,125,118,116,110,124,116,110,130,102,130,129,122,147,109,108,131,141,164,137,136,144,182,177,176,184,202,204,231,219,189,187,187,210,131,161,177,152,148,141,123,143,131,148,128,148,119,167,139,159,207,172,197,194,131,157,176,182,177,145,120,123,115,91,111,91,61,62,60,62,35,28,20,19,13,4,11,4,10,0,401,532,546,638,566,576,613,636,763,943,1013,831,686,710,874,840,680,416,205,51,1479,7265,3786,2202,5618,
22,221007,229,静岡県,静岡市,清水区,由比,,2022-09-30,総数,7340,14,26,16,25,20,29,33,40,53,52,50,46,51,56,40,56,58,58,62,70,81,71,63,70,44,59,54,44,46,54,43,45,54,55,60,58,57,65,73,70,64,67,70,89,87,87,101,129,104,119,106,96,98,101,97,104,67,100,100,119,105,91,111,120,96,127,100,105,104,139,124,142,145,175,167,165,63,82,127,91,96,122,104,64,67,74,83,63,63,53,43,36,36,30,19,23,15,9,16,7,12,0,101,207,243,304,329,257,257,323,377,540,498,490,523,575,753,528,453,336,164,70,551,3898,2891,1563,3128,
22,221007,231,静岡県,静岡市,清水区,蒲原,,2022-09-30,総数,10604,48,45,58,51,53,48,63,71,65,61,74,62,75,65,70,81,78,90,92,110,83,120,90,81,91,97,83,92,90,80,83,75,88,66,104,89,83,103,101,82,96,105,98,134,135,148,144,170,152,173,151,156,162,163,150,136,125,184,147,170,131,153,132,136,147,133,124,157,146,143,170,182,218,203,227,214,120,150,173,179,146,138,137,124,102,93,84,83,74,69,65,50,29,29,26,18,20,13,11,4,11,0,255,308,346,451,465,442,416,458,568,787,782,762,699,703,1000,836,647,403,199,66,909,5830,3865,2162,4632,
22,221007,1,静岡県,静岡市,葵区,葵,,2022-12-31,総数,11805,58,54,69,75,67,87,90,103,101,118,89,92,104,82,85,93,91,79,78,76,69,77,109,114,129,156,116,122,113,83,111,114,101,102,114,118,127,138,139,153,137,161,164,159,169,153,184,165,175,223,196,208,192,168,193,196,132,169,138,170,120,150,133,172,149,148,140,130,131,148,161,164,161,218,185,182,115,124,148,131,146,125,136,85,89,97,89,88,62,72,67,59,58,54,33,16,18,12,16,12,13,0,323,499,452,417,498,590,542,675,790,900,957,805,724,697,889,700,581,408,271,74,1274,6898,3633,2047,6351,
22,221007,3,静岡県,静岡市,葵区,新通,,2022-12-31,総数,8513,36,36,36,30,44,39,61,56,53,48,46,58,52,52,42,55,48,47,63,63,65,70,81,127,139,130,133,116,104,115,103,87,91,80,91,92,87,86,116,87,78,91,99,111,115,104,106,123,123,142,129,131,123,135,131,132,82,136,112,134,125,118,91,110,110,101,113,133,115,124,120,131,124,151,140,145,78,83,98,114,102,84,90,86,64,64,58,53,62,41,30,28,20,26,21,13,16,9,7,4,9,0,182,257,250,276,482,598,452,468,494,598,649,596,554,586,666,518,426,278,125,49,689,5167,2657,1405,4854,
22,221007,4,静岡県,静岡市,葵区,駒形,,2022-12-31,総数,6286,29,27,43,32,43,40,41,45,49,41,35,42,40,36,39,36,32,34,40,45,52,54,60,62,61,73,78,55,80,55,57,60,63,58,77,82,75,74,64,82,77,76,62,59,77,81,84,85,91,93,98,90,98,100,85,90,65,96,77,72,85,79,63,96,106,82,94,106,85,87,87,92,103,119,102,116,66,63,78,76,76,81,51,55,58,53,55,51,45,37,44,26,26,22,18,12,12,12,3,5,12,0,174,216,192,187,289,341,315,377,351,434,471,400,429,454,503,399,321,241,136,44,582,3594,2110,1153,3284,
22,221007,5,静岡県,静岡市,葵区,田町,,2022-12-31,総数,7248,36,38,38,41,50,58,60,59,63,65,71,63,69,59,64,63,51,67,52,56,49,54,51,66,51,53,53,49,57,47,43,63,52,62,69,72,72,72,90,88,82,98,69,76,95,64,101,95,120,129,97,98,92,102,90,91,76,94,90,110,103,95,103,100,106,82,89,106,108,100,117,112,118,127,136,139,79,69,95,69,103,93,79,85,80,79,75,65,68,50,41,30,38,24,30,12,17,7,3,2,9,0,203,305,326,289,271,259,289,394,420,509,479,461,507,485,610,451,440,337,163,41,834,3878,2536,1441,3376,
22,221007,6,静岡県,静岡市,葵区,番町,,2022-12-31,総数,10618,47,59,59,62,70,68,77,81,79,98,83,124,91,93,97,83,85,73,89,80,72,67,69,78,73,114,88,95,81,85,85,100,89,109,105,99,112,121,149,141,137,148,135,152,142,145,159,167,146,181,176,152,151,164,130,162,99,151,148,132,136,113,125,113,130,147,136,149,133,132,153,141,184,194,186,154,109,106,141,135,131,124,113,94,100,96,88,79,91,73,49,55,39,34,40,26,22,18,5,5,12,0,297,403,488,410,359,463,488,622,714,798,773,692,617,697,858,645,562,427,217,76,1188,5936,3494,1939,5265,
22,221007,8,静岡県,静岡市,葵区,安西,,2022-12-31,総数,7376,34,36,41,38,44,49,49,58,67,50,47,61,58,64,49,71,59,51,53,61,51,72,55,58,53,63,50,54,59,67,54,60,51,47,77,69,72,94,88,88,76,73,81,76,79,90,80,97,115,109,122,102,102,111,83,117,77,103,104,87,98,101,98,114,115,113,124,91,101,114,111,139,125,160,141,149,85,70,100,107,97,99,84,49,58,72,72,57,67,58,31,31,33,27,24,14,12,10,3,7,9,0,193,273,279,295,289,293,289,411,385,491,520,488,526,543,676,511,387,326,146,46,745,3987,2644,1425,3661,
22,221007,9,静岡県,静岡市,葵区,伝馬町,,2022-12-31,総数,8750,45,48,43,49,53,60,56,53,53,70,46,59,62,75,66,76,49,68,59,51,79,78,94,141,136,130,123,94,94,84,91,85,97,85,90,73,83,105,102,77,103,96,110,116,124,118,123,115,119,137,155,154,155,146,133,158,100,133,129,115,97,104,120,101,113,108,103,107,102,105,110,120,131,136,130,133,89,75,106,106,92,85,99,50,69,75,74,71,45,49,44,36,28,27,24,21,15,13,6,4,6,0,238,292,308,303,528,525,448,440,549,612,743,635,535,525,627,509,395,314,159,59,838,5318,2594,1442,4808,
22,221007,10,静岡県,静岡市,葵区,横内,,2022-12-31,総数,12604,76,84,87,98,101,102,137,128,131,109,124,129,120,139,121,125,103,115,118,110,99,98,124,90,99,108,92,75,106,75,102,102,123,96,137,129,123,144,137,152,139,162,144,170,168,173,161,199,188,202,185,189,172,180,188,203,128,181,181,168,181,145,163,184,173,160,154,155,167,164,159,194,173,195,200,181,131,110,145,127,150,130,114,67,98,104,86,117,71,62,76,67,56,52,40,26,29,12,14,9,14,0,446,607,633,571,510,456,560,685,783,923,914,861,846,800,921,694,559,440,291,90,1686,7109,3809,2088,5760,
22,221007,11,静岡県,静岡市,葵区,安東,,2022-12-31,総数,13142,83,74,86,106,121,105,113,145,151,128,131,157,146,164,148,174,151,131,146,126,138,112,117,98,94,91,110,114,87,110,99,109,98,100,124,129,128,147,142,167,178,174,172,176,180,172,164,208,203,236,220,240,183,202,209,213,144,204,188,179,182,196,186,201,154,163,153,169,125,155,139,134,141,178,164,165,105,87,130,133,115,121,113,84,89,99,92,93,87,83,88,66,54,49,34,21,13,13,10,4,9,0,470,642,746,728,559,512,530,713,880,983,1054,928,919,765,756,620,522,454,291,61,1858,7806,3478,1957,5795,
22,221007,12,静岡県,静岡市,葵区,城北,,2022-12-31,総数,11906,67,76,69,66,84,75,88,92,99,112,89,112,98,110,104,108,134,113,126,114,118,114,100,114,125,93,109,87,97,93,82,105,96,107,93,106,97,133,129,131,154,124,145,166,169,176,184,186,178,217,177,193,205,175,192,197,131,196,186,172,175,167,163,172,149,155,135,159,112,149,138,159,174,196,195,191,124,110,133,145,151,141,107,107,83,81,84,87,57,68,66,61,35,20,22,12,10,9,12,1,3,0,362,466,513,595,571,479,483,596,758,941,942,882,826,710,862,703,589,377,204,44,1341,7073,3492,1920,5416,
22,221007,13,静岡県,静岡市,葵区,竜南,,2022-12-31,総数,13300,97,108,100,105,100,122,105,116,113,118,112,119,117,111,123,101,134,108,116,115,123,133,121,117,114,147,115,124,155,125,150,130,143,125,140,124,142,162,167,179,160,180,189,171,162,170,176,186,188,209,224,194,194,198,212,210,157,232,203,206,182,186,185,169,152,161,149,197,156,156,144,138,163,179,186,167,110,119,117,149,124,132,124,111,105,95,88,92,77,85,61,65,52,40,29,21,15,11,5,2,4,0,510,574,582,574,608,666,688,774,862,929,1022,1008,874,819,810,662,596,437,247,54,1666,8005,3629,2000,6124,
22,221007,14,静岡県,静岡市,葵区,千代田,,2022-12-31,総数,13974,107,101,104,100,108,113,114,112,127,125,114,139,139,139,127,132,130,123,134,129,129,147,146,135,160,136,136,149,160,162,167,159,161,142,155,163,151,159,183,169,172,155,190,173,191,197,197,213,218,267,256,232,226,225,225,245,137,233,236,169,145,189,188,162,169,138,132,159,123,142,146,168,169,186,184,194,102,89,132,150,139,135,127,93,86,112,89,78,75,70,62,50,32,31,27,14,19,10,5,3,7,0,520,591,658,648,717,743,784,825,881,1092,1164,1020,853,694,853,667,580,424,202,51,1769,8727,3478,1931,6523,
22,221007,15,静岡県,静岡市,葵区,千代田東,,2022-12-31,総数,13476,94,91,80,82,88,101,93,120,113,92,107,110,119,101,108,97,109,105,126,90,99,117,127,131,151,127,163,138,131,144,134,122,137,139,158,148,149,163,140,177,170,162,178,162,183,176,180,193,202,218,204,210,193,212,179,228,134,179,169,163,167,161,170,167,174,144,145,164,189,196,142,203,209,221,278,198,134,120,155,190,156,174,150,115,106,126,103,77,86,65,42,53,37,36,39,24,16,6,11,7,4,0,435,519,545,527,625,703,690,777,855,969,998,873,839,838,1053,797,701,457,207,64,1499,7856,4121,2230,6407,
22,221007,16,静岡県,静岡市,葵区,麻機,,2022-12-31,総数,9468,42,45,51,48,55,72,61,55,65,67,70,62,83,69,77,77,92,87,90,69,72,72,83,58,57,50,54,58,59,61,78,85,81,58,72,108,81,94,77,88,125,78,118,99,124,123,141,117,148,147,143,139,140,114,118,128,91,137,113,104,110,101,115,120,124,117,127,138,151,152,197,192,214,213,250,230,130,113,156,163,151,136,118,105,83,113,68,71,45,42,52,28,32,17,22,14,8,8,4,3,5,0,241,320,361,415,342,282,374,448,544,676,654,573,570,685,1066,792,593,339,151,37,922,4878,3668,1917,4364,
22,221007,17,静岡県,静岡市,葵区,西奈南,,2022-12-31,総数,13299,97,105,116,106,111,92,109,82,120,126,105,130,131,125,120,120,121,117,117,160,117,126,128,159,115,155,158,170,135,148,149,128,163,146,154,154,155,161,177,180,161,165,164,190,197,185,211,227,234,258,242,237,196,181,201,150,120,155,154,135,113,155,122,112,125,138,120,128,132,131,169,144,196,196,243,224,138,124,188,158,168,132,142,93,98,113,78,74,50,57,46,26,26,20,13,13,16,12,1,2,12,0,535,529,611,635,645,766,740,827,877,1115,1057,714,627,649,948,832,633,372,131,44,1675,8003,3621,2024,6158,
22,221007,18,静岡県,静岡市,葵区,西奈,,2022-12-31,総数,13747,86,91,110,94,128,115,117,122,121,120,111,145,129,139,144,138,133,143,131,132,133,141,152,118,132,135,119,123,135,118,110,134,128,129,130,163,157,137,165,178,154,180,148,160,184,190,230,231,246,240,238,199,206,205,187,206,144,177,171,167,145,174,158,138,156,157,146,141,156,174,194,206,214,239,211,235,141,128,172,192,146,166,149,119,100,91,79,55,58,55,46,36,30,26,14,15,11,5,5,9,6,0,509,595,668,677,676,630,631,800,826,1137,1035,865,771,774,1064,868,680,338,152,45,1772,8048,3927,2089,6265,
22,221007,19,静岡県,静岡市,葵区,北沼上,,2022-12-31,総数,1022,2,3,3,5,1,4,5,2,6,2,8,5,12,5,10,5,14,10,2,5,3,11,4,5,7,8,3,7,8,2,5,4,13,5,7,14,10,5,6,14,10,8,2,14,10,11,10,14,12,16,8,15,10,9,7,14,2,14,13,15,14,15,13,26,18,11,22,18,19,24,21,14,26,27,26,24,12,18,15,15,18,22,16,14,14,10,10,10,5,9,13,10,4,10,3,4,1,3,2,0,2,0,14,19,40,36,30,28,34,49,44,63,49,58,86,94,114,84,84,44,40,10,73,477,472,264,472,
22,221007,20,静岡県,静岡市,葵区,井宮,,2022-12-31,総数,8971,65,61,59,71,67,54,75,48,79,68,89,75,88,77,84,79,81,94,79,77,65,78,85,75,76,86,74,59,102,89,88,73,90,81,102,90,110,97,86,92,99,91,95,120,121,115,141,117,128,117,146,138,126,154,137,156,121,152,139,119,116,117,120,127,104,96,99,113,92,128,103,102,119,140,149,106,57,83,109,117,111,120,111,89,78,90,63,88,43,64,55,30,20,30,32,16,15,8,5,4,2,0,323,324,413,410,379,410,434,475,526,618,701,687,584,528,613,472,509,348,167,48,1060,5224,2687,1546,4175,
22,221007,21,静岡県,静岡市,葵区,井宮北,,2022-12-31,総数,9168,56,52,55,65,62,64,90,80,67,69,84,74,74,86,87,76,69,73,85,91,79,84,73,81,78,83,95,79,104,93,94,93,79,78,108,101,98,98,135,100,105,103,102,117,114,102,111,105,134,148,158,160,125,114,146,146,106,165,141,127,111,125,124,126,118,110,125,121,115,130,112,130,131,153,145,132,74,91,98,94,96,95,104,97,94,90,53,65,63,42,51,23,27,20,15,12,13,8,6,4,4,0,290,370,405,394,395,454,452,532,541,600,703,685,604,601,671,489,486,313,136,43,1065,5360,2743,1471,4216,
22,221007,22,静岡県,静岡市,葵区,賤機南,,2022-12-31,総数,11215,69,90,80,98,98,95,106,102,98,89,99,121,86,104,106,107,118,104,118,106,104,98,108,111,108,116,91,101,114,109,111,109,116,110,109,123,132,138,135,142,157,136,150,142,124,157,169,189,172,183,195,167,178,166,141,175,114,138,133,154,123,122,136,115,127,109,122,117,144,144,147,153,172,168,209,188,95,111,138,142,118,107,126,83,76,103,59,73,55,53,31,32,26,17,10,6,13,7,7,4,8,0,435,490,516,553,529,531,555,670,709,870,847,714,623,636,849,674,510,343,116,37,1441,6601,3173,1688,4898,
22,221007,23,静岡県,静岡市,葵区,賤機中,,2022-12-31,総数,1434,2,5,0,6,4,5,9,5,7,9,9,11,11,15,14,14,14,8,7,17,13,10,13,12,8,9,6,7,11,10,4,9,8,6,10,10,7,12,8,12,16,13,18,18,21,16,19,21,25,21,16,22,31,18,30,21,16,20,18,23,19,21,17,27,18,21,27,19,24,24,25,29,25,42,28,25,23,22,28,27,17,19,27,12,9,14,12,9,12,11,11,8,8,5,5,1,2,1,0,0,0,0,17,35,60,60,56,43,37,49,86,102,117,98,102,115,149,125,84,58,37,4,112,750,572,308,622,
22,221007,24,静岡県,静岡市,葵区,賤機北,,2022-12-31,総数,646,1,1,1,1,1,3,1,2,2,1,3,1,2,3,5,4,1,8,4,2,3,3,4,1,2,0,5,0,6,1,2,4,6,2,7,4,7,1,6,4,6,4,6,10,9,3,3,7,6,8,6,10,10,4,7,14,7,10,7,14,13,10,14,14,14,6,14,15,8,11,17,18,19,16,16,12,8,11,15,11,12,14,8,12,9,8,8,8,4,8,3,6,1,3,3,2,1,5,2,0,1,0,5,9,14,19,13,12,21,22,35,27,37,52,65,54,86,57,55,36,16,10,28,303,315,175,302,
22,221007,25,静岡県,静岡市,駿河区,森下,,2022-12-31,総数,9849,68,64,72,73,71,82,64,69,71,62,74,73,53,60,60,50,56,56,71,58,50,77,86,105,141,133,133,121,121,130,109,127,121,115,108,108,113,110,133,125,123,113,106,119,152,133,126,138,136,166,146,146,143,136,158,156,118,160,124,134,131,133,131,117,137,109,123,125,112,132,134,135,156,167,155,148,84,87,99,97,95,94,95,59,79,77,68,73,69,58,46,50,41,27,39,19,8,11,7,4,12,0,348,348,320,291,459,638,580,589,613,699,729,692,649,601,747,515,422,345,203,49,1016,5939,2894,1546,5295,
22,221007,26,静岡県,静岡市,駿河区,中田,,2022-12-31,総数,14045,108,117,115,120,85,113,95,113,94,109,108,100,114,90,105,104,111,92,114,75,119,111,131,193,190,215,210,193,215,189,188,190,169,184,169,189,208,169,196,167,175,181,174,181,210,203,187,203,207,183,213,225,217,218,232,213,151,168,196,166,152,183,156,174,158,174,162,180,175,148,166,164,141,198,210,172,114,90,129,139,137,112,107,111,94,103,92,88,87,62,60,62,37,26,28,30,16,15,6,4,3,0,545,524,517,496,744,1022,900,929,921,983,1105,894,823,839,879,644,561,432,213,71,1586,8817,3642,1924,7166,
22,221007,27,静岡県,静岡市,駿河区,南部,,2022-12-31,総数,9150,63,64,67,66,54,93,67,75,73,73,67,69,77,84,68,76,80,67,63,60,74,60,76,103,90,109,83,87,94,88,106,119,93,89,91,112,123,109,118,115,143,105,108,107,105,115,117,123,127,120,141,138,130,127,132,141,93,171,115,118,108,121,118,121,128,103,110,115,96,116,120,133,130,122,132,112,79,82,130,86,96,121,111,76,69,91,85,73,53,49,49,38,34,35,32,17,11,9,5,5,8,0,314,381,365,346,403,461,498,577,568,602,668,638,596,540,637,489,473,351,188,47,1060,5357,2733,1556,4410,
22,221007,28,静岡県,静岡市,駿河区,富士見,,2022-12-31,総数,10690,65,64,67,79,77,83,100,81,104,92,92,73,76,89,90,84,76,100,76,93,80,105,93,107,85,104,97,101,93,94,79,92,124,119,136,95,105,138,128,116,111,142,122,109,144,127,141,151,132,175,175,176,155,155,194,156,129,166,151,135,129,142,114,130,120,96,112,113,115,126,142,175,168,168,181,167,94,93,157,151,128,121,147,102,109,110,102,104,76,59,50,44,29,37,20,18,13,6,6,10,8,0,352,460,420,429,470,489,550,582,628,726,855,737,635,562,834,662,607,451,180,53,1232,6101,3357,1961,5121,
22,221007,29,静岡県,静岡市,駿河区,大里西,,2022-12-31,総数,11665,74,78,72,82,81,71,85,92,86,107,97,100,101,135,88,116,122,128,117,98,109,105,135,128,143,106,146,125,121,132,137,105,111,109,120,120,121,152,145,132,124,136,139,155,159,154,172,178,172,209,177,208,193,202,194,214,120,188,170,164,159,149,144,144,121,124,120,126,135,146,148,145,125,146,157,153,92,115,110,121,96,131,107,72,86,87,84,80,69,71,56,48,37,23,19,15,15,10,8,5,6,0,387,441,521,581,620,630,582,670,713,885,974,856,717,651,721,591,492,391,183,53,1349,7228,3088,1716,5437,
22,221007,30,静岡県,静岡市,駿河区,中島,,2022-12-31,総数,16501,111,125,97,101,82,111,106,78,91,109,86,108,129,103,141,131,138,122,155,147,174,169,172,175,192,205,180,221,216,215,191,187,183,196,206,210,164,184,206,180,165,190,189,217,202,225,245,255,285,307,300,281,275,319,291,262,222,245,242,217,182,203,198,201,179,156,186,175,176,212,216,194,281,280,260,219,148,135,204,199,161,159,172,144,123,127,110,87,78,56,67,45,29,28,16,20,21,7,5,3,8,0,516,495,567,693,882,1037,963,944,963,1317,1466,1188,963,905,1231,905,759,458,185,56,1578,10416,4507,2371,8056,
22,221007,31,静岡県,静岡市,駿河区,宮竹,,2022-12-31,総数,8981,78,84,79,86,59,85,75,79,89,75,87,90,82,94,102,108,95,83,93,80,103,95,101,89,113,98,109,110,134,121,112,127,112,120,141,126,120,101,141,141,123,121,119,139,129,130,145,150,155,166,162,142,139,140,158,140,92,137,128,109,76,99,96,101,97,81,101,106,68,99,91,85,88,127,118,109,54,65,77,57,61,59,43,41,29,33,31,31,20,18,18,17,12,6,7,4,8,2,2,0,3,0,386,403,455,459,501,572,612,629,631,746,741,606,469,455,509,362,233,133,60,16,1244,5966,1771,807,4189,
